"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"10929";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5770";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"605970.77";"7809975.79"
"10929";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5770";0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;"605970.77";"7809975.79"
"10930";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5891";0;0;0;0;0;4;6;0;5;0;0;0;0;0;0;1;0;5;0;1;1;0;0;0;23;"605703.71";"7809951.29"
"10930";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5891";0;0;0;0;2;1;1;2;0;0;5;4;0;0;0;0;1;1;0;0;0;0;0;0;17;"605703.71";"7809951.29"
"10930";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5891";0;0;0;0;0;10;7;5;0;1;0;1;2;0;0;2;3;0;0;0;0;0;0;0;31;"605703.71";"7809951.29"
"10930";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5891";0;0;0;0;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;"605703.71";"7809951.29"
"10931";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5970";0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"605615.81";"7809992.29"
"10931";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5970";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"605615.81";"7809992.29"
"10931";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5970";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;"605615.81";"7809992.29"
"10932";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5991";0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;"605469.11";"7809962.79"
"10932";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5991";0;0;0;2;1;2;0;1;3;2;0;3;3;0;2;0;0;1;0;0;0;0;0;0;20;"605469.11";"7809962.79"
"10932";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5991";0;0;0;0;0;3;4;0;3;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;18;"605469.11";"7809962.79"
"10933";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"6121";0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"605350.57";"7809971.52"
"10933";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"6121";0;0;0;0;0;1;7;5;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;20;"605350.57";"7809971.52"
"10934";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"6150";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3;"605450.31";"7809996.59"
"10935";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"6291";0;0;0;0;3;10;7;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;26;"605139.81";"7809978.39"
"10935";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"6291";0;0;0;0;0;9;11;2;6;1;2;2;7;2;1;3;0;0;0;0;1;0;0;0;47;"605139.81";"7809978.39"
"10935";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"6291";0;0;0;1;1;0;0;7;3;5;0;5;1;2;0;2;1;1;0;0;0;0;0;0;29;"605139.81";"7809978.39"
"10936";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"6344";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;4;"605142.21";"7810010.99"
"10938";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"6701";0;0;0;0;2;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;"604738.11";"7810002.79"
"10939";"5106";"1";"1";"PALERMO, RUA";"151";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;1;0;1;0;0;0;0;10;"606149.17";"7804475.47"
"10942";"5106";"1";"1";"PALERMO, RUA";"1313";0;0;0;0;0;3;8;3;0;0;0;0;0;0;0;2;3;3;1;0;0;0;0;0;23;"605599.91";"7803449.97"
"10943";"5401";"1";"1";"DAS PALMEIRAS, ALA";"320";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"607675.97";"7803956.78"
"10944";"9805";"3";"1";"PANEMA, RUA";"321";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611223.71";"7799829.22"
"10949";"4106";"1";"1";"PARANAIBA, RUA";"340";0;0;0;0;0;8;10;13;4;1;0;7;3;1;1;0;0;0;1;0;0;0;0;0;49;"609735.12";"7799863.59"
"10950";"9805";"3";"1";"PARU, RUA";"207";0;0;0;0;1;0;6;2;4;1;0;4;0;9;0;5;3;3;4;0;0;0;0;0;42;"611155.1";"7799711.81"
"10951";"625";"1";"1";"JOAO FERREIRA DA SILVA, RUA";"420";0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;6;"605709.87";"7810115.4"
"10953";"624";"2";"1";"JOAO FERREIRA DA SILVA, RUA";"1874";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"605187.17";"7810289.57"
"10953";"624";"1";"1";"JOAO FERREIRA DA SILVA, RUA";"1874";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;1;0;0;8;"605187.17";"7810289.57"
"10954";"624";"1";"1";"JOAO FERREIRA DA SILVA, RUA";"1875";0;0;0;0;0;5;3;4;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;15;"605166.43";"7810287.46"
"10955";"9402";"1";"1";"PEDRO LESSA, RUA";"10";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;"610252.71";"7798709.34"
"10956";"9402";"1";"1";"PEDRO LESSA, RUA";"51";0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;7;"610225.77";"7798709.67"
"10957";"9402";"1";"1";"PEDRO LESSA, RUA";"156";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"610107.62";"7798706.27"
"10958";"9402";"1";"1";"PEDRO LESSA, RUA";"205";0;0;0;0;0;1;2;0;1;2;0;3;0;1;0;1;0;0;0;0;0;0;0;0;11;"610082.59";"7798672.13"
"10959";"9402";"1";"1";"PEDRO LESSA, RUA";"208";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;"610069.35";"7798682.28"
"10960";"9402";"1";"1";"PEDRO LESSA, RUA";"337";0;0;0;0;0;1;8;0;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;17;"609956.61";"7798717.5"
"10962";"718";"1";"1";"DOS PERIQUITOS, RUA";"86";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"610398.13";"7807375.82"
"10963";"718";"1";"1";"DOS PERIQUITOS, RUA";"106";0;0;0;0;0;21;20;18;11;1;4;3;2;3;1;0;8;12;3;0;0;0;0;0;107;"610419.19";"7807368.16"
"10965";"643";"1";"1";"JOINVILLE, RUA";"456";0;0;0;0;0;0;1;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"606487.5";"7806079.32"
"10966";"643";"1";"1";"JOINVILLE, RUA";"643";0;0;0;0;0;1;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;"606568.16";"7806300.96"
"10967";"4205";"1";"1";"PINHEIROS, RUA";"351";0;0;0;0;0;4;4;0;1;2;3;1;0;3;1;0;0;0;0;0;0;0;0;0;19;"609094.2";"7800740.65"
"10968";"4205";"1";"1";"PINHEIROS, RUA";"849";0;0;0;0;0;2;1;3;3;8;1;1;4;2;3;1;0;2;0;0;0;0;0;0;31;"609190.57";"7800478.55"
"10970";"5104";"3";"1";"PIRACEMA, RUA";"254";0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"611701.09";"7803221.72"
"10970";"5104";"1";"1";"PIRACEMA, RUA";"254";0;0;0;0;0;13;2;3;4;2;1;2;1;0;0;1;0;0;0;2;0;0;0;0;31;"611701.09";"7803221.72"
"10974";"5104";"3";"1";"PIRACEMA, RUA";"466";0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"611536.31";"7803392.5"
"10974";"5104";"1";"1";"PIRACEMA, RUA";"466";0;0;0;0;0;6;5;9;5;2;0;0;3;0;0;0;0;1;2;0;0;0;0;0;33;"611536.31";"7803392.5"
"10975";"617";"1";"1";"LIMEIRA, RUA";"189";0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;"606093.8";"7809612.36"
"10976";"617";"4";"1";"LIMEIRA, RUA";"200";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;"606094.4";"7809600.43"
"10976";"617";"1";"1";"LIMEIRA, RUA";"200";0;0;0;0;3;6;14;12;5;0;2;4;1;1;3;1;4;4;0;0;2;1;0;0;63;"606094.4";"7809600.43"
"10977";"617";"3";"1";"LIMEIRA, RUA";"459";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;"606206.38";"7809482.45"
"10978";"617";"4";"1";"LIMEIRA, RUA";"462";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;6;"606211.63";"7809465.03"
"10978";"617";"1";"1";"LIMEIRA, RUA";"462";0;0;0;0;1;14;21;11;9;5;4;4;5;1;1;0;3;1;0;0;0;0;0;0;80;"606211.63";"7809465.03"
"10979";"617";"1";"1";"LIMEIRA, RUA";"632";0;0;0;0;4;15;28;15;7;5;9;4;2;0;1;7;0;1;0;0;0;0;0;0;98;"606365.79";"7809288.14"
"10979";"617";"4";"1";"LIMEIRA, RUA";"632";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;6;"606365.79";"7809288.14"
"10980";"617";"1";"1";"LIMEIRA, RUA";"659";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;"606361.22";"7809305.17"
"10980";"617";"3";"1";"LIMEIRA, RUA";"659";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"606361.22";"7809305.17"
"10984";"643";"1";"1";"POLONIA, RUA";"470";0;0;0;0;0;3;10;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;16;"605607.8";"7806804.85"
"10985";"4106";"1";"1";"POPULAR, RUA";"155";0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;8;"610128.92";"7799323.03"
"10986";"614";"1";"1";"PORTUGAL, AVE";"100";0;0;0;0;0;1;1;3;5;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;15;"605617.06";"7806073.45"
"10986";"616";"1";"1";"PORTUGAL, AVE";"100";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4;"605617.06";"7806073.45"
"10986";"614";"3";"1";"PORTUGAL, AVE";"100";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"605617.06";"7806073.45"
"10987";"510";"1";"1";"PORTUGAL, AVE";"193";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;"605652.37";"7806005.01"
"10987";"614";"1";"1";"PORTUGAL, AVE";"193";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"605652.37";"7806005.01"
"10989";"614";"1";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;4;0;0;0;0;0;0;9;"605691.58";"7805841.01"
"10989";"510";"2";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;"605691.58";"7805841.01"
"10989";"615";"1";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;0;4;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;"605691.58";"7805841.01"
"10989";"614";"3";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;"605691.58";"7805841.01"
"10989";"510";"1";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;"605691.58";"7805841.01"
"10989";"616";"1";"1";"PORTUGAL, AVE";"380";0;0;0;0;0;2;0;0;0;0;3;0;1;0;1;0;3;0;3;0;0;0;0;0;13;"605691.58";"7805841.01"
"10990";"614";"1";"1";"PORTUGAL, AVE";"681";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;3;"605885.26";"7805559.92"
"10990";"510";"1";"1";"PORTUGAL, AVE";"681";0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;8;"605885.26";"7805559.92"
"10990";"616";"1";"1";"PORTUGAL, AVE";"681";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;3;"605885.26";"7805559.92"
"10990";"615";"1";"1";"PORTUGAL, AVE";"681";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"605885.26";"7805559.92"
"10990";"615";"2";"1";"PORTUGAL, AVE";"681";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;"605885.26";"7805559.92"
"10991";"616";"1";"1";"PORTUGAL, AVE";"690";0;0;0;0;0;1;2;0;0;1;0;0;3;0;0;0;2;0;0;0;0;0;0;0;9;"605854.47";"7805565.02"
"10991";"614";"1";"1";"PORTUGAL, AVE";"690";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;4;"605854.47";"7805565.02"
"10991";"615";"1";"1";"PORTUGAL, AVE";"690";0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;5;"605854.47";"7805565.02"
"10991";"510";"1";"1";"PORTUGAL, AVE";"690";0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"605854.47";"7805565.02"
"10992";"614";"3";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"605993.62";"7805471.11"
"10992";"614";"1";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;4;5;0;3;0;4;2;2;0;2;5;0;2;0;0;0;0;0;0;29;"605993.62";"7805471.11"
"10992";"510";"1";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;6;"605993.62";"7805471.11"
"10992";"616";"1";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;0;2;1;0;0;0;1;0;4;0;0;7;4;2;0;0;0;0;0;21;"605993.62";"7805471.11"
"10992";"614";"4";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"605993.62";"7805471.11"
"10992";"615";"1";"1";"PORTUGAL, AVE";"870";0;0;0;0;0;2;1;2;0;0;1;0;0;1;0;2;2;1;0;0;0;0;0;0;12;"605993.62";"7805471.11"
"10994";"616";"1";"1";"PORTUGAL, AVE";"1250";0;0;0;0;0;1;1;0;0;1;0;3;1;3;0;4;3;5;5;0;0;0;0;0;27;"606253.11";"7805151.59"
"10994";"615";"1";"1";"PORTUGAL, AVE";"1250";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"606253.11";"7805151.59"
"10994";"614";"1";"1";"PORTUGAL, AVE";"1250";0;0;0;0;2;0;5;3;2;0;2;0;1;0;2;1;1;7;1;4;0;0;0;0;31;"606253.11";"7805151.59"
"10994";"510";"1";"1";"PORTUGAL, AVE";"1250";0;0;0;0;0;0;2;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;8;"606253.11";"7805151.59"
"10995";"614";"1";"1";"PORTUGAL, AVE";"1759";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;5;"606709.99";"7805093.14"
"10995";"510";"1";"1";"PORTUGAL, AVE";"1759";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606709.99";"7805093.14"
"10995";"614";"2";"1";"PORTUGAL, AVE";"1759";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;"606709.99";"7805093.14"
"10995";"616";"1";"1";"PORTUGAL, AVE";"1759";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;1;0;0;0;0;0;8;"606709.99";"7805093.14"
"10996";"616";"1";"1";"PORTUGAL, AVE";"1770";0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;6;"606739.67";"7805096.62"
"10996";"510";"2";"1";"PORTUGAL, AVE";"1770";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;"606739.67";"7805096.62"
"10996";"615";"1";"1";"PORTUGAL, AVE";"1770";0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4;"606739.67";"7805096.62"
"10996";"614";"3";"1";"PORTUGAL, AVE";"1770";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;"606739.67";"7805096.62"
"10996";"510";"1";"1";"PORTUGAL, AVE";"1770";0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;"606739.67";"7805096.62"
"10996";"614";"1";"1";"PORTUGAL, AVE";"1770";0;0;0;0;3;2;4;1;0;1;2;2;0;1;2;1;4;3;1;0;0;0;0;0;27;"606739.67";"7805096.62"
"10997";"618";"1";"1";"PORTUGAL, AVE";"1950";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;"606932.07";"7805208.04"
"10997";"614";"4";"1";"PORTUGAL, AVE";"1950";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606932.07";"7805208.04"
"10997";"618";"5";"1";"PORTUGAL, AVE";"1950";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;"606932.07";"7805208.04"
"10997";"615";"1";"1";"PORTUGAL, AVE";"1950";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;4;"606932.07";"7805208.04"
"10997";"616";"1";"1";"PORTUGAL, AVE";"1950";0;0;0;0;0;1;1;1;0;0;0;3;0;0;0;4;1;0;2;0;0;0;0;0;13;"606932.07";"7805208.04"
"10997";"614";"3";"1";"PORTUGAL, AVE";"1950";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;"606932.07";"7805208.04"
"10999";"614";"1";"1";"PORTUGAL, AVE";"1995";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;7;"606466.48";"7804996.56"
"10999";"616";"1";"1";"PORTUGAL, AVE";"1995";0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;5;"606466.48";"7804996.56"
"10999";"510";"1";"1";"PORTUGAL, AVE";"1995";0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;1;0;0;0;0;0;0;0;0;7;"606466.48";"7804996.56"
"10999";"615";"1";"1";"PORTUGAL, AVE";"1995";0;0;0;0;0;3;1;2;1;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;15;"606466.48";"7804996.56"
"11000";"614";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;3;2;0;0;0;0;0;0;11;"607226.2";"7805185.35"
"11000";"618";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;1;1;1;0;3;0;0;0;0;13;"607226.2";"7805185.35"
"11000";"643";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;5;"607226.2";"7805185.35"
"11000";"618";"5";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;"607226.2";"7805185.35"
"11000";"614";"4";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607226.2";"7805185.35"
"11000";"510";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607226.2";"7805185.35"
"11000";"616";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;2;4;0;3;0;0;0;0;0;13;"607226.2";"7805185.35"
"11000";"615";"1";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;5;"607226.2";"7805185.35"
"11000";"614";"3";"1";"PORTUGAL, AVE";"2200";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"607226.2";"7805185.35"
"11001";"614";"3";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;5;"607490.19";"7805224.47"
"11001";"618";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;1;2;1;2;0;0;1;0;0;6;2;1;0;0;0;0;0;16;"607490.19";"7805224.47"
"11001";"643";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;4;0;2;0;0;0;0;0;10;"607490.19";"7805224.47"
"11001";"614";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;1;1;3;2;0;0;0;1;0;0;3;4;0;0;4;0;0;0;19;"607490.19";"7805224.47"
"11001";"614";"2";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;"607490.19";"7805224.47"
"11001";"615";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;4;0;1;1;2;3;0;0;0;16;"607490.19";"7805224.47"
"11001";"510";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;1;1;0;1;0;0;0;5;0;1;0;2;0;0;0;0;0;0;11;"607490.19";"7805224.47"
"11001";"618";"4";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;"607490.19";"7805224.47"
"11001";"616";"1";"1";"PORTUGAL, AVE";"2481";0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;4;3;1;0;5;0;0;0;0;17;"607490.19";"7805224.47"
"11002";"616";"1";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;0;6;"606893.7";"7805199.96"
"11002";"618";"4";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;"606893.7";"7805199.96"
"11002";"510";"1";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;1;1;0;0;0;0;7;"606893.7";"7805199.96"
"11002";"614";"3";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;"606893.7";"7805199.96"
"11002";"618";"1";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;"606893.7";"7805199.96"
"11002";"615";"1";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;6;"606893.7";"7805199.96"
"11002";"614";"1";"1";"PORTUGAL, AVE";"2557";0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;5;"606893.7";"7805199.96"
"11003";"615";"2";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;"607234.24";"7805195.4"
"11003";"616";"1";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;"607234.24";"7805195.4"
"11003";"615";"1";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;"607234.24";"7805195.4"
"11003";"614";"1";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;5;"607234.24";"7805195.4"
"11003";"614";"3";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;"607234.24";"7805195.4"
"11003";"510";"1";"1";"PORTUGAL, AVE";"2713";0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;6;"607234.24";"7805195.4"
"11004";"615";"1";"1";"PORTUGAL, AVE";"3060";0;0;0;0;11;8;28;20;3;4;1;1;2;4;0;0;5;6;1;0;0;2;2;0;98;"607548.19";"7805239.24"
"11004";"510";"1";"1";"PORTUGAL, AVE";"3060";0;0;0;0;0;0;0;2;0;1;2;3;0;2;1;2;3;3;2;0;0;0;0;0;21;"607548.19";"7805239.24"
"11004";"614";"3";"1";"PORTUGAL, AVE";"3060";0;0;0;0;0;0;3;0;0;0;0;3;2;0;0;9;1;0;0;0;0;0;0;0;18;"607548.19";"7805239.24"
"11004";"618";"1";"1";"PORTUGAL, AVE";"3060";0;0;0;0;13;36;24;14;14;10;6;7;3;4;2;14;19;32;13;7;0;0;0;0;218;"607548.19";"7805239.24"
"11004";"614";"4";"1";"PORTUGAL, AVE";"3060";0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;"607548.19";"7805239.24"
"11004";"614";"6";"1";"PORTUGAL, AVE";"3060";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"607548.19";"7805239.24"
"11004";"618";"5";"1";"PORTUGAL, AVE";"3060";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;4;"607548.19";"7805239.24"
